Code,vessel_code,region,haul,date_collected,latitude,longitude,nmfs_area,fish_id,specimen,species_code,length,weight,sex,specimen_sample_type,barcode,structure_id,collection_type,collection_year,cruise_number,read_age,read_method,ageing_collection,reader_index,session_name,test_age,test_method,tester,update_age,update_method,final_age,final_method,readability,keywords,time_stamp,min_age,max_age,edge_type,status,session_id,tray_location,test_session_id,update_session_id,structure_type,timestamp,STRATUM,comment_codes,comments,HAULJOIN
2010_94_39_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723392,39,21720,110,10,2,1,,1542483,survey,2010,201002,1,,94201002202,6,,,,,,,1,,1,Image taken of otolith;,,,,5,,572,,,,1,,70,T,,-7079
2010_94_40_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723393,40,21720,710,3708,1,1,,1542484,survey,2010,201002,7,V,94201002202,6,,,,,,,7,V,2,Image taken of otolith;,,,,4,,572,,,,1,,70,T,,-7079
2010_94_41_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723394,41,21720,360,468,1,1,,1542485,survey,2010,201002,3,V,94201002202,6,,,,,,,3,V,2,Image taken of otolith;,,,,3,,572,,,,1,,70,T,,-7079
2010_94_42_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723395,42,21720,830,7040,1,1,,1542486,survey,2010,201002,9,V,94201002202,6,,7,V,21,9,V,9,V,2,Image taken of otolith;,,,,4,,572,,3384,1510,1,,70,T,,-7079
2010_94_43_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723396,43,21720,740,4358,1,1,,1542487,survey,2010,201002,8,V,94201002202,6,,,,,,,8,V,2,Image taken of otolith; Comments on age form;,,,,4,,572,,,,1,,70,TC,,-7079
2010_94_44_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723397,44,21720,210,80,1,1,,1542488,survey,2010,201002,2,,94201002202,6,,,,,,,2,,2,Image taken of otolith;,,,,5,,572,,,,1,,70,T,,-7079
2010_94_45_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723398,45,21720,150,26,1,1,,1542489,survey,2010,201002,1,,94201002202,6,,,,,,,1,,1,Image taken of otolith;,,,,3,,572,,,,1,,70,T,,-7079
2010_94_46_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723399,46,21720,110,10,1,1,,1542490,survey,2010,201002,1,,94201002202,6,,,,,,,1,,1,Image taken of otolith; Comments on age form;,,,,2,,572,,,,1,,70,TC,,-7079
2010_94_47_7,94,BS,7,7/25/2010 9:44,61.65333,-167.4031,,723400,47,21720,120,16,1,1,,1542491,survey,2010,201002,1,,94201002202,6,,1,,21,,,1,,1,Image taken of otolith;,,,,0,,572,,3384,,1,,70,T,,-7079
2010_162_73_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718352,73,21720,200,64,1,1,,1537443,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,10,,,-6126
2010_162_74_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718353,74,21720,700,3756,1,1,,1537444,survey,2010,201001,6,V,1.62E+11,21,,,,,,,6,V,2,Difficult; Checky;,,,,,,248,,,,1,,10,DJ,,-6126
2010_162_75_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718354,75,21720,660,3502,2,1,,1537445,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,1,,,,,,,248,,,,1,,10,,,-6126
2010_162_76_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718355,76,21720,600,2618,2,1,,1537446,survey,2010,201001,5,V,1.62E+11,21,,,,,,,5,V,1,Comments on age form;,,,,,,248,,,,1,,10,C,,-6126
2010_162_77_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718356,77,21720,260,166,2,1,,1537447,survey,2010,201001,1,V,1.62E+11,21,,2,V,6,2,V,2,V,1,Image taken of otolith;,,,,,,248,,3060,1186,1,,10,T,,-6126
2010_162_78_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718357,78,21720,220,100,2,1,,1537448,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,10,,,-6126
2010_162_79_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718358,79,21720,160,30,2,1,,1537449,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,10,,,-6126
2010_162_80_7,162,BS,7,6/7/2010 16:22,57.65008,-159.03282,,718359,80,21720,150,34,2,1,,1537450,survey,2010,201001,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,248,,,,1,,10,,,-6126
2011_89_42_7,89,BS,7,6/6/2011 9:12,58.01135,-160.21732,,727725,42,21720,690,4346,2,1,,1546816,survey,2011,201101,5,V,89201101202,21,,5,V,6,,,5,V,2,Difficult;,,,,,,510,,3322,,1,,10,D,,-7499
2011_89_43_7,89,BS,7,6/6/2011 9:12,58.01135,-160.21732,,727726,43,21720,210,82,2,1,,1546817,survey,2011,201101,1,V,89201101202,21,,,,,,,1,V,2,,,,,,,510,,,,1,,10,,,-7499
2011_89_44_7,89,BS,7,6/6/2011 9:12,58.01135,-160.21732,,727727,44,21720,210,80,1,1,,1546818,survey,2011,201101,1,V,89201101202,21,,,,,,,1,V,1,,,,,,,510,,,,1,,10,,,-7499
2011_89_45_7,89,BS,7,6/6/2011 9:12,58.01135,-160.21732,,727728,45,21720,190,58,1,1,,1546819,survey,2011,201101,1,V,89201101202,21,,,,,,,1,V,1,,,,,,,510,,,,1,,10,,,-7499
2011_89_46_7,89,BS,7,6/6/2011 9:12,58.01135,-160.21732,,727729,46,21720,110,12,2,1,,1546820,survey,2011,201101,1,,89201101202,21,,,,,,,1,,1,,,,,,,510,,,,1,,10,,,-7499
2011_162_55_7,162,BS,7,6/6/2011 6:30,58.35207,-159.55927,,744464,55,21720,160,34,1,1,,1563555,survey,2011,201101,1,,1.62E+11,21,,,,,,,1,,1,,,,,,,262,,,,1,,10,,,-7571
2011_162_56_7,162,BS,7,6/6/2011 6:30,58.35207,-159.55927,,744465,56,21720,820,7670,2,1,,1563556,survey,2011,201101,8,V,1.62E+11,21,,,,,,,8,V,2,Difficult;,,,,,,262,,,,1,,10,D,,-7571
2013_89_44_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765196,44,21720,670,3166,1,1,,1584287,survey,2013,201301,6,V,89201301202,8,,,,,,,6,V,2,,,,,4,,535,,,,1,,10,,,-9868
2013_89_45_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765197,45,21720,200,62,1,1,,1584288,survey,2013,201301,1,V,89201301202,8,,1,V,6,,,1,V,2,Checky;,,,,5,,535,,3347,,1,,10,J,,-9868
2013_89_46_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765198,46,21720,640,2866,1,1,,1584289,survey,2013,201301,5,V,89201301202,8,,,,,,,5,V,2,Checky;,,,,5,,535,,,,1,,10,J,,-9868
2013_89_47_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765199,47,21720,590,2354,1,1,,1584290,survey,2013,201301,5,V,89201301202,8,,,,,,,5,V,2,Comments on age form;,,,,5,,535,,,,1,,10,C,,-9868
2013_89_48_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765200,48,21720,570,1936,1,1,,1584291,survey,2013,201301,5,V,89201301202,8,,,,,,,5,V,2,Checky;,,,,5,,535,,,,1,,10,J,,-9868
2013_89_49_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765201,49,21720,350,422,1,1,,1584292,survey,2013,201301,2,V,89201301202,8,,,,,,,2,V,2,Checky;,,,,,,535,,,,1,,10,J,,-9868
2013_89_50_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765202,50,21720,300,240,1,1,,1584293,survey,2013,201301,2,V,89201301202,8,,2,V,6,,,2,V,2,,,,,5,,535,,3347,,1,,10,,,-9868
2013_89_51_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765203,51,21720,240,122,1,1,,1584294,survey,2013,201301,2,V,89201301202,8,,,,,,,2,V,2,,,,,4,,535,,,,1,,10,,,-9868
2013_89_52_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765204,52,21720,610,2410,2,1,,1584295,survey,2013,201301,7,V,89201301202,8,,,,,,,7,V,2,,,,,4,,535,,,,1,,10,,,-9868
2013_89_53_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765205,53,21720,620,2770,2,1,,1584296,survey,2013,201301,5,V,89201301202,8,,,,,,,5,V,2,Faint annulus;,,,,5,,535,,,,1,,10,F,,-9868
2013_89_54_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765206,54,21720,280,192,2,1,,1584297,survey,2013,201301,2,V,89201301202,8,,,,,,,2,V,2,,,,,4,,535,,,,1,,10,,,-9868
2013_89_55_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765207,55,21720,270,238,2,1,,1584298,survey,2013,201301,2,V,89201301202,8,,2,V,6,,,2,V,2,,,,,,,535,,3347,,1,,10,,,-9868
2013_89_56_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765208,56,21720,460,1096,2,1,,1584299,survey,2013,201301,3,V,89201301202,8,,,,,,,3,V,2,Checky;,,,,4,,535,,,,1,,10,J,,-9868
2013_89_57_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765209,57,21720,540,1860,2,1,,1584300,survey,2013,201301,5,V,89201301202,8,,,,,,,5,V,1,,,,,5,,535,,,,1,,10,,,-9868
2013_89_58_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765210,58,21720,180,40,2,1,,1584301,survey,2013,201301,1,V,89201301202,8,,,,,,,1,V,2,Checky;,,,,5,,535,,,,1,,10,J,,-9868
2013_89_59_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765211,59,21720,170,36,2,1,,1584302,survey,2013,201301,1,V,89201301202,8,,,,,,,1,V,2,Checky;,,,,5,,535,,,,1,,10,J,,-9868
2013_89_60_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765212,60,21720,240,122,2,1,,1584303,survey,2013,201301,2,V,89201301202,8,,2,V,6,,,2,V,2,Checky;,,,,4,,535,,3347,,1,,10,J,,-9868
2013_89_61_7,89,BS,7,6/10/2013 9:06,58.00647,-160.22813,,765213,61,21720,160,30,2,1,,1584304,survey,2013,201301,1,V,89201301202,8,,,,,,,1,V,2,,,,,4,,535,,,,1,,10,,,-9868
2014_94_95_7,94,BS,7,6/9/2014 10:18,58.02316,-159.55981,,784780,95,21720,860,6395,1,1,,1603871,survey,2014,201401,8,V,94201401202,8,,,,,,,8,V,2,,,,,4,,592,,,,1,,10,,,-10822
2014_94_96_7,94,BS,7,6/9/2014 10:18,58.02316,-159.55981,,784781,96,21720,750,4184,2,1,,1603872,survey,2014,201401,6,V,94201401202,8,,,,,,,6,V,2,,,,,4,,592,,,,1,,10,,,-10822
2014_94_97_7,94,BS,7,6/9/2014 10:18,58.02316,-159.55981,,784782,97,21720,650,3014,2,1,,1603873,survey,2014,201401,5,V,94201401202,8,,,,,,,5,V,2,,,,,4,,592,,,,1,,10,,,-10822
2014_94_98_7,94,BS,7,6/9/2014 10:18,58.02316,-159.55981,,784783,98,21720,630,2800,2,1,,1603874,survey,2014,201401,4,V,94201401202,8,,,,,,,4,V,2,,,,,4,,592,,,,1,,10,,,-10822
2014_94_99_7,94,BS,7,6/9/2014 10:18,58.02316,-159.55981,,784784,99,21720,180,48,2,1,,1603875,survey,2014,201401,1,,94201401202,8,,1,,6,,,1,,1,,,,,5,,592,,3404,,1,,10,,,-10822
2014_94_100_7,94,BS,7,6/9/2014 10:18,58.02316,-159.55981,,784785,100,21720,150,26,2,1,,1603876,survey,2014,201401,1,,94201401202,8,,,,,,,1,,1,,,,,4-Mar,,592,,,,1,,10,,,-10822
2015_162_28_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807256,28,21720,560,1666,2,1,,1626347,survey,2015,201501,4,V,1.62E+11,71,,5,V,6,4,V,4,V,1,,,,,3,,318,,3130,1256,1,,10,,,-13925
2015_162_29_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807257,29,21720,290,210,2,1,,1626348,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,2,,,,,2,,318,,,,1,,10,,,-13925
2015_162_30_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807258,30,21720,460,840,2,1,,1626349,survey,2015,201501,3,V,1.62E+11,71,,,,,,,3,V,1,,,,,3,,318,,,,1,,10,,,-13925
2015_162_31_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807259,31,21720,490,1170,2,1,,1626350,survey,2015,201501,3,V,1.62E+11,71,,,,,,,3,V,1,,,,,4,,318,,,,1,,10,,,-13925
2015_162_32_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807260,32,21720,520,1516,2,1,,1626351,survey,2015,201501,4,V,1.62E+11,71,,,,,,,4,V,1,,,,,2,,318,,,,1,,10,,,-13925
2015_162_33_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807261,33,21720,200,68,2,1,,1626352,survey,2015,201501,1,,1.62E+11,71,,1,,6,,,1,,1,,,,,3,,318,,3130,,1,,10,,,-13925
2015_162_34_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807262,34,21720,330,322,2,1,,1626353,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,1,,,,,2,,318,,,,1,,10,,,-13925
2015_162_35_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807263,35,21720,570,2092,2,1,,1626354,survey,2015,201501,4,V,1.62E+11,71,,,,,,,4,V,1,,,,,2,,318,,,,1,,10,,,-13925
2015_162_36_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807264,36,21720,350,366,2,1,,1626355,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,1,,,,,2,,318,,,,1,,10,,,-13925
2015_162_37_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807265,37,21720,480,1084,2,1,,1626356,survey,2015,201501,3,V,1.62E+11,71,,,,,,,3,V,2,,,,,2,,318,,,,1,,10,,,-13925
2015_162_38_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807266,38,21720,450,832,2,1,,1626357,survey,2015,201501,4,V,1.62E+11,71,,5,V,6,5,V,5,V,2,Difficult; Slow growing fish;,,,,2,,318,,3130,1256,1,,10,DN,,-13925
2015_162_39_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807267,39,21720,500,1182,2,1,,1626358,survey,2015,201501,4,V,1.62E+11,71,,,,,,,4,V,2,,,,,2,,318,,,,1,,10,,,-13925
2015_162_40_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807268,40,21720,540,1506,2,1,,1626359,survey,2015,201501,4,V,1.62E+11,71,,,,,,,4,V,1,,,,,2,,318,,,,1,,10,,,-13925
2015_162_41_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807269,41,21720,370,502,2,1,,1626360,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_42_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807270,42,21720,250,136,2,1,,1626361,survey,2015,201501,1,,1.62E+11,71,,,,,1,B,1,B,2,,,,,3,,318,,,1256,1,,10,,,-13925
2015_162_43_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807271,43,21720,680,4360,2,1,,1626362,survey,2015,201501,,,1.62E+11,71,,,,,,,,,5,Difficult; Crystallized;,,,,,,318,,,,1,,10,DK,,-13925
2015_162_44_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807272,44,21720,290,206,1,1,,1626363,survey,2015,201501,2,V,1.62E+11,71,,2,V,6,,,2,V,2,Image taken of otolith;,,,,1,,318,,3130,,1,,10,T,,-13925
2015_162_45_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807273,45,21720,450,906,1,1,,1626364,survey,2015,201501,3,V,1.62E+11,71,,,,,,,3,V,2,,,,,1,,318,,,,1,,10,,,-13925
2015_162_46_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807274,46,21720,330,336,1,1,,1626365,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_47_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807275,47,21720,300,238,1,1,,1626366,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,1,,,,,1,,318,,,,1,,10,,,-13925
2015_162_48_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807276,48,21720,500,1316,1,1,,1626367,survey,2015,201501,4,V,1.62E+11,71,,,,,,,4,V,1,,,,,2,,318,,,,1,,10,,,-13925
2015_162_49_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807277,49,21720,580,2118,1,1,,1626368,survey,2015,201501,4,V,1.62E+11,71,,4,V,6,,,4,V,2,,,,,2,,318,,3130,,1,,10,,,-13925
2015_162_50_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807278,50,21720,320,294,1,1,,1626369,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,1,,,,,3,,318,,,,1,,10,,,-13925
2015_162_51_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807279,51,21720,470,1060,1,1,,1626370,survey,2015,201501,3,V,1.62E+11,71,,,,,,,3,V,1,,,,,3,,318,,,,1,,10,,,-13925
2015_162_52_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807280,52,21720,460,832,1,1,,1626371,survey,2015,201501,3,V,1.62E+11,71,,,,,,,3,V,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_53_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807281,53,21720,520,1400,1,1,,1626372,survey,2015,201501,4,V,1.62E+11,71,,,,,,,4,V,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_54_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807282,54,21720,610,2414,1,1,,1626373,survey,2015,201501,4,V,1.62E+11,71,,5,V,6,5,V,5,V,2,,,,,3,,318,,3130,1256,1,,10,,,-13925
2015_162_55_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807283,55,21720,560,1864,1,1,,1626374,survey,2015,201501,4,V,1.62E+11,71,,,,,,,4,V,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_56_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807284,56,21720,390,520,1,1,,1626375,survey,2015,201501,2,V,1.62E+11,71,,,,,3,V,3,V,2,,,,,3,,318,,,1256,1,,10,,,-13925
2015_162_57_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807285,57,21720,350,456,1,1,,1626376,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_58_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807286,58,21720,380,556,1,1,,1626377,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_59_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807287,59,21720,430,812,1,1,,1626378,survey,2015,201501,3,V,1.62E+11,71,,3,V,6,,,3,V,1,,,,,2,,318,,3130,,1,,10,,,-13925
2015_162_60_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807288,60,21720,340,348,1,1,,1626379,survey,2015,201501,2,V,1.62E+11,71,,,,,,,2,V,1,,,,,2,,318,,,,1,,10,,,-13925
2015_162_61_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807289,61,21720,280,208,1,1,,1626380,survey,2015,201501,1,,1.62E+11,71,,,,,,,1,,2,,,,,3,,318,,,,1,,10,,,-13925
2015_162_62_7,162,BS,7,6/3/2015 9:44,58.00055,-159.5844,,807290,62,21720,690,3770,1,1,,1626381,survey,2015,201501,5,V,1.62E+11,71,,,,,,,5,V,1,,,,,2,,318,,,,1,,10,,,-13925
2016_162_5005_7,162,BS,7,6/1/2016 9:59,56.99878,-160.96511,0,5937984,5005,21720,430,834,1,1,0,6330568,survey,2016,201601,3,V,162201601202B,8,,,,,,,3,V,2,,,,,3-Feb,,17390,,,,1,,31,E,,-15243
2016_162_5006_7,162,BS,7,6/1/2016 9:59,56.99878,-160.96511,0,5937985,5006,21720,350,444,1,1,0,6330569,survey,2016,201601,2,V,162201601202B,8,,,,,,,2,V,2,,,,,2,,17390,,,,1,,31,,,-15243
2016_162_5007_7,162,BS,7,6/1/2016 9:59,56.99878,-160.96511,0,5937986,5007,21720,240,134,2,1,0,6330570,survey,2016,201601,1,,162201601202B,8,,1,,6,,,1,,1,,,,,4,,17390,,17507,,1,,31,,,-15243
2016_162_5008_7,162,BS,7,6/1/2016 9:59,56.99878,-160.96511,0,5937987,5008,21720,440,962,2,1,0,6330571,survey,2016,201601,3,V,162201601202B,8,,,,,,,3,V,2,,,,,,,17390,,,,1,,31,C,,-15243
2016_94_5029_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930069,5029,21720,580,2030,1,1,0,6322653,survey,2016,201601,3,V,94201601202B,3,,,,,4,V,4,V,2,,,,,2,,17327,,,18020,1,,10,,,-15316
2016_94_5030_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930070,5030,21720,500,1288,1,1,0,6322654,survey,2016,201601,3,V,94201601202B,3,,,,,,,3,V,2,,,,,3,,17327,,,,1,,10,,,-15316
2016_94_5031_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930071,5031,21720,610,1788,1,1,0,6322655,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,3,,17327,,,,1,,10,,,-15316
2016_94_5032_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930072,5032,21720,500,1190,1,1,0,6322656,survey,2016,201601,3,V,94201601202B,3,,,,,,,3,V,2,,,,,3,,17327,,,,1,,10,,,-15316
2016_94_5033_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930073,5033,21720,520,1570,2,1,0,6322657,survey,2016,201601,4,V,94201601202B,3,,5,V,6,4,V,4,V,2,,,,,5,,17327,,17614,18020,1,,10,,,-15316
2016_94_5034_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930074,5034,21720,510,1790,2,1,0,6322658,survey,2016,201601,3,V,94201601202B,3,,,,,,,3,V,2,,,,,5,,17327,,,,1,,10,,,-15316
2016_94_5035_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930075,5035,21720,660,3096,2,1,0,6322659,survey,2016,201601,5,V,94201601202B,3,,,,,,,5,V,2,,,,,2,,17327,,,,1,,10,,,-15316
2016_94_5036_7,94,BS,7,6/1/2016 13:15,56.98888,-159.09618,0,5930076,5036,21720,560,1850,2,1,0,6322660,survey,2016,201601,4,V,94201601202B,3,,,,,,,4,V,2,,,,,5,,17327,,,,1,,10,,,-15316
2017_94_20_7,94,BS,7,6/5/2017 10:24,58.01041,-158.95188,0,5947837,20,21720,150,22,3,1,0,6340421,survey,2017,201701,1,,94201701202A,71,,,,,,,1,,2,,,,,1,,17335,,,,1,,10,,,-16335
2017_94_21_7,94,BS,7,6/5/2017 10:24,58.01041,-158.95188,0,5947838,21,21720,560,1486,2,1,0,6340422,survey,2017,201701,5,V,94201701202A,71,,,,,,,5,V,2,,,,,0,,17335,,,,1,,10,D,,-16335
2017_94_22_7,94,BS,7,6/5/2017 10:24,58.01041,-158.95188,0,5947839,22,21720,630,2782,2,1,0,6340423,survey,2017,201701,5,V,94201701202A,71,,,,,,,5,V,1,,,,,0,,17335,,,,1,,10,,,-16335
2017_94_23_7,94,BS,7,6/5/2017 10:24,58.01041,-158.95188,0,5947840,23,21720,550,1678,1,1,0,6340424,survey,2017,201701,4,V,94201701202A,71,,4,V,6,,,4,V,2,,,,,1,,17335,,17629,,1,,10,T,,-16335
2017_94_24_7,94,BS,7,6/5/2017 10:24,58.01041,-158.95188,0,5947841,24,21720,540,1660,1,1,0,6340425,survey,2017,201701,4,V,94201701202A,71,,,,,,,4,V,1,,,,,1,,17335,,,,1,,10,,,-16335
2017_162_28_7,162,BS,7,6/5/2017 12:43,57.67285,-159.60909,0,5963176,28,21720,410,625,2,1,0,6355760,survey,2017,201701,2,U,1.62E+11,3,,,,,,,2,U,1,,,,,2,,17274,,,,1,,10,,,-16346
2017_162_29_7,162,BS,7,6/5/2017 12:43,57.67285,-159.60909,0,5963177,29,21720,230,105,2,1,0,6355761,survey,2017,201701,1,,1.62E+11,3,,,,,,,1,,1,,,,,5,,17274,,,,1,,10,,,-16346
2017_162_30_7,162,BS,7,6/5/2017 12:43,57.67285,-159.60909,0,5963178,30,21720,440,815,1,1,0,6355762,survey,2017,201701,3,,1.62E+11,3,,3,,6,,,3,,1,,,,,2,,17274,,17520,,1,,10,T,,-16346
2017_162_31_7,162,BS,7,6/5/2017 12:43,57.67285,-159.60909,0,5963179,31,21720,360,480,1,1,0,6355763,survey,2017,201701,2,V,1.62E+11,3,,,,,,,2,V,2,,,,,2,,17274,,,,1,,10,,,-16346
2018_94_9_7,94,BS,7,6/3/2018 16:09,58.00902,-158.30086,0,5974891,9,21720,470,1034,1,1,0,6398235,survey,2018,201801,4,V,94201801202A,71,Reading Sheet,4,V,3,,,4,V,2,,Nov 15 2018 3:41 PM,,,,,16656,,16750,,1,11/15/2018,10,,4-Mar,-17537
2018_94_10_7,94,BS,7,6/3/2018 16:09,58.00902,-158.30086,0,5974892,10,21720,610,2470,1,1,0,6398236,survey,2018,201801,4,V,94201801202A,71,Reading Sheet,,,,,,4,V,2,,Nov 15 2018 3:42 PM,,,2,,16656,,,,1,11/15/2018,10,,,-17537
2018_94_11_7,94,BS,7,6/3/2018 16:09,58.00902,-158.30086,0,5974893,11,21720,540,1808,1,1,0,6398237,survey,2018,201801,4,V,94201801202A,71,Reading Sheet,,,,,,4,V,1,,Nov 15 2018 3:43 PM,,,2,,16656,,,,1,11/15/2018,10,,,-17537
2018_94_12_7,94,BS,7,6/3/2018 16:09,58.00902,-158.30086,0,5974895,12,21720,480,1188,1,1,0,6398239,survey,2018,201801,3,V,94201801202A,71,Reading Sheet,,,,,,3,V,2,Checky; Difficult;,Nov 15 2018 3:44 PM,,,2,,16656,,,,1,11/15/2018,10,,4-Mar,-17537
2018_162_19_7,162,BS,7,6/4/2018 6:33,58.30225,-159.9695,0,5985263,19,21720,620,2490,2,1,0,6408607,survey,2018,201801,6,V,162201801202A,3,Reading Sheet,,,,,,6,V,2,,,,,4,,16654,,,,1,10/30/2018,10,,"~6/5,6",-17552
2018_162_20_7,162,BS,7,6/4/2018 6:33,58.30225,-159.9695,0,5985265,20,21720,630,2565,2,1,0,6408609,survey,2018,201801,5,V,162201801202A,3,Reading Sheet,5,V,71,,,5,V,2,,,,,4,,16654,,16729,,1,10/30/2018,10,,"~4,5/4,5",-17552
2018_162_21_7,162,BS,7,6/4/2018 6:33,58.30225,-159.9695,0,5985266,21,21720,530,1580,1,1,0,6408610,survey,2018,201801,3,V,162201801202A,3,Reading Sheet,,,,,,3,V,2,,,,,5,,16654,,,,1,10/30/2018,10,,~3/3,-17552
2018_162_22_7,162,BS,7,6/4/2018 6:33,58.30225,-159.9695,0,5985267,22,21720,540,1855,1,1,0,6408611,survey,2018,201801,4,V,162201801202A,3,Reading Sheet,,,,,,4,V,2,Broken (damaged) otolith; Crystallized;,,,,0,,16654,,,,1,10/30/2018,10,,~4/4,-17552
